mol_id,RMSD,Number of clusters,Cluster Sizes,Cluster Centroids,Number of Rotatable Bonds
302,0.155,29,"[562, 166, 84, 44, 20, 20, 18, 12, 11, 9]","[579, 217, 348, 395, 446, 54, 19, 586, 234, 320]",10
302,0.16,27,"[571, 170, 91, 44, 22, 21, 18, 11, 8, 7]","[619, 217, 348, 395, 54, 467, 19, 230, 586, 24]",10
302,0.165,24,"[578, 173, 94, 44, 22, 19, 11, 10, 10, 7]","[579, 217, 348, 395, 54, 19, 230, 320, 432, 24]",10
302,0.17,20,"[596, 180, 73, 46, 24, 19, 17, 10, 8, 7]","[497, 217, 454, 395, 48, 19, 328, 230, 305, 24]",10
303,0.105,407,"[100, 24, 21, 17, 15, 14, 13, 12, 11, 10]","[737, 863, 985, 923, 343, 822, 358, 546, 161, 39]",10
303,0.11,357,"[105, 25, 22, 18, 16, 15, 14, 14, 13, 12]","[776, 857, 985, 923, 461, 358, 165, 546, 72, 277]",10
303,0.115,304,"[119, 23, 23, 20, 18, 18, 17, 16, 15, 13]","[829, 356, 985, 857, 718, 343, 546, 161, 404, 277]",10
303,0.12,262,"[128, 26, 23, 20, 19, 19, 18, 17, 15, 14]","[737, 356, 985, 706, 546, 318, 161, 496, 39, 72]",10
303,0.125,221,"[134, 27, 24, 23, 22, 20, 19, 17, 17, 16]","[737, 331, 997, 918, 546, 404, 161, 318, 468, 506]",10
303,0.13,200,"[141, 30, 26, 26, 25, 23, 21, 21, 19, 18]","[737, 331, 923, 985, 546, 404, 468, 182, 600, 277]",10
303,0.135,174,"[146, 34, 30, 29, 27, 26, 24, 23, 21, 21]","[737, 331, 918, 546, 496, 985, 182, 468, 280, 600]",10
303,0.14,159,"[149, 42, 33, 33, 31, 29, 25, 25, 23, 22]","[737, 331, 918, 496, 546, 985, 428, 182, 501, 280]",10
303,0.145,142,"[153, 44, 39, 36, 35, 30, 26, 26, 25, 25]","[737, 331, 496, 918, 564, 985, 182, 293, 39, 64]",10
303,0.15,128,"[155, 47, 42, 40, 40, 31, 30, 30, 26, 25]","[829, 334, 546, 496, 918, 177, 293, 985, 72, 39]",10
303,0.155,110,"[159, 53, 52, 42, 41, 33, 33, 33, 31, 30]","[737, 358, 546, 918, 496, 177, 73, 450, 293, 985]",10
303,0.16,97,"[160, 56, 56, 48, 43, 38, 38, 33, 30, 27]","[737, 546, 352, 496, 918, 73, 177, 293, 985, 428]",10
303,0.165,88,"[165, 66, 60, 46, 43, 40, 39, 32, 32, 30]","[737, 559, 455, 918, 73, 177, 374, 630, 396, 931]",10
303,0.17,80,"[173, 77, 66, 48, 47, 44, 37, 31, 31, 29]","[829, 559, 358, 918, 73, 177, 300, 410, 637, 601]",10
303,0.175,69,"[182, 85, 72, 52, 47, 40, 38, 36, 33, 31]","[829, 559, 358, 73, 177, 297, 897, 637, 473, 450]",10
303,0.18,65,"[189, 93, 77, 58, 49, 47, 39, 34, 31, 29]","[829, 559, 352, 111, 177, 630, 897, 506, 685, 425]",10
303,0.185,59,"[197, 102, 86, 65, 50, 50, 37, 35, 33, 26]","[737, 559, 358, 111, 177, 630, 460, 916, 396, 685]",10
303,0.19,52,"[205, 117, 99, 68, 57, 55, 39, 31, 30, 29]","[737, 559, 358, 80, 630, 177, 916, 27, 675, 314]",10
303,0.195,46,"[215, 120, 108, 76, 61, 59, 37, 30, 29, 28]","[737, 559, 358, 80, 630, 177, 601, 27, 608, 396]",10
303,0.2,43,"[218, 130, 116, 84, 60, 59, 41, 38, 26, 23]","[737, 543, 358, 111, 177, 636, 601, 495, 314, 19]",10
303,0.205,36,"[221, 145, 123, 91, 66, 63, 41, 28, 27, 27]","[737, 543, 358, 80, 630, 177, 601, 393, 608, 19]",10
303,0.21,34,"[225, 161, 129, 98, 75, 62, 39, 26, 25, 25]","[737, 556, 358, 80, 177, 293, 601, 221, 19, 612]",10
303,0.215,29,"[226, 169, 140, 101, 79, 56, 41, 28, 28, 19]","[737, 556, 80, 334, 168, 290, 601, 612, 223, 253]",10
303,0.22,26,"[226, 184, 149, 81, 75, 49, 42, 29, 29, 23]","[737, 556, 321, 250, 168, 312, 601, 432, 393, 32]",10
303,0.225,24,"[229, 197, 165, 85, 77, 52, 42, 30, 24, 19]","[737, 556, 310, 245, 161, 601, 294, 350, 488, 612]",10
303,0.23,21,"[233, 207, 170, 87, 77, 63, 35, 28, 25, 22]","[737, 545, 310, 674, 245, 165, 636, 429, 488, 615]",10
303,0.235,18,"[236, 222, 180, 77, 71, 56, 30, 27, 26, 21]","[830, 545, 310, 935, 245, 165, 636, 429, 811, 221]",10
303,0.24,17,"[248, 240, 190, 74, 65, 39, 32, 31, 19, 15]","[830, 545, 310, 935, 254, 165, 636, 365, 767, 485]",10
303,0.245,15,"[265, 247, 195, 73, 63, 44, 24, 23, 17, 15]","[545, 830, 321, 677, 97, 223, 701, 431, 767, 459]",10
303,0.25,15,"[285, 257, 203, 71, 66, 42, 21, 15, 10, 9]","[545, 830, 321, 675, 97, 223, 915, 316, 376, 988]",10
303,0.255,14,"[304, 251, 215, 65, 65, 28, 27, 16, 12, 6]","[543, 830, 310, 668, 11, 350, 165, 636, 697, 988]",10
303,0.26,12,"[329, 281, 178, 70, 51, 43, 17, 13, 10, 4]","[940, 830, 564, 354, 229, 695, 487, 131, 922, 860]",10
303,0.265,12,"[349, 292, 161, 69, 59, 24, 19, 12, 9, 4]","[940, 818, 931, 354, 201, 812, 155, 696, 34, 274]",10
303,0.27,12,"[375, 307, 102, 81, 55, 49, 11, 9, 6, 4]","[940, 718, 677, 764, 451, 201, 612, 223, 904, 974]",10
303,0.275,10,"[395, 318, 146, 56, 44, 22, 9, 5, 5, 1]","[940, 818, 931, 364, 201, 811, 220, 222, 274, 904]",10
303,0.28,10,"[409, 339, 112, 53, 41, 33, 7, 5, 1, 1]","[940, 718, 677, 364, 170, 770, 448, 252, 275, 904]",10
303,0.285,9,"[429, 339, 123, 70, 22, 9, 6, 2, 1]","[940, 818, 931, 356, 231, 811, 448, 158, 369]",10
303,0.29,8,"[446, 348, 111, 69, 14, 7, 5, 1]","[940, 818, 931, 377, 231, 448, 988, 975]",10
303,0.295,7,"[462, 335, 113, 62, 19, 6, 4]","[508, 818, 331, 668, 770, 907, 389]",10
303,0.3,8,"[482, 373, 86, 33, 14, 10, 2, 1]","[940, 718, 668, 350, 869, 227, 904, 987]",10
303,0.305,8,"[501, 377, 77, 28, 10, 5, 2, 1]","[940, 818, 668, 431, 870, 229, 904, 369]",10
303,0.31,7,"[515, 360, 69, 44, 7, 4, 2]","[940, 818, 668, 468, 811, 229, 447]",10
303,0.315,6,"[532, 283, 127, 48, 10, 1]","[549, 830, 331, 668, 870, 466]",10
303,0.32,5,"[550, 281, 124, 39, 7]","[549, 830, 331, 668, 758]",10
303,0.325,5,"[568, 248, 159, 23, 3]","[549, 737, 334, 602, 369]",10
303,0.33,5,"[588, 247, 115, 46, 5]","[549, 829, 455, 601, 840]",10
303,0.335,5,"[599, 274, 100, 25, 3]","[549, 830, 331, 602, 372]",10
304,0.165,91,"[96, 85, 60, 55, 45, 41, 39, 36, 31, 30]","[255, 182, 544, 20, 786, 742, 442, 965, 654, 372]",10
304,0.17,82,"[106, 89, 67, 56, 49, 43, 42, 37, 34, 34]","[255, 182, 544, 20, 786, 742, 446, 965, 654, 372]",10
304,0.175,72,"[112, 93, 70, 56, 50, 45, 44, 38, 36, 35]","[255, 176, 242, 20, 786, 742, 446, 965, 635, 372]",10
304,0.18,70,"[119, 97, 71, 57, 53, 48, 45, 40, 39, 37]","[255, 176, 242, 18, 786, 742, 446, 965, 654, 372]",10
304,0.185,62,"[127, 103, 59, 59, 56, 54, 46, 42, 38, 37]","[297, 176, 786, 18, 544, 688, 446, 965, 636, 166]",10
304,0.19,55,"[138, 107, 63, 60, 59, 55, 46, 44, 37, 37]","[297, 176, 786, 698, 18, 544, 446, 965, 636, 166]",10
304,0.195,52,"[147, 113, 70, 66, 59, 57, 48, 44, 41, 40]","[297, 394, 698, 786, 18, 544, 446, 965, 372, 636]",10
304,0.2,48,"[158, 121, 78, 72, 61, 57, 51, 45, 42, 35]","[297, 176, 698, 786, 18, 246, 446, 965, 636, 380]",10
304,0.205,42,"[173, 127, 85, 75, 61, 54, 52, 46, 39, 34]","[297, 176, 698, 786, 18, 531, 446, 965, 636, 380]",10
304,0.21,40,"[184, 131, 95, 77, 61, 55, 53, 49, 41, 29]","[297, 176, 698, 786, 18, 446, 533, 965, 636, 582]",10
304,0.215,36,"[191, 137, 99, 79, 61, 60, 56, 48, 41, 30]","[297, 176, 698, 786, 18, 446, 533, 965, 632, 582]",10
304,0.22,32,"[203, 136, 110, 85, 62, 62, 55, 46, 41, 30]","[297, 176, 698, 786, 18, 446, 533, 965, 636, 582]",10
304,0.225,29,"[219, 135, 113, 90, 64, 63, 50, 46, 44, 27]","[297, 176, 698, 786, 18, 446, 965, 546, 636, 872]",10
304,0.23,28,"[227, 137, 121, 94, 67, 64, 52, 50, 39, 26]","[297, 176, 712, 786, 437, 18, 965, 546, 883, 616]",10
304,0.235,26,"[241, 137, 130, 101, 69, 64, 50, 42, 32, 24]","[297, 712, 176, 786, 437, 18, 945, 861, 537, 620]",10
304,0.24,23,"[256, 141, 127, 109, 71, 64, 47, 40, 29, 26]","[297, 712, 176, 786, 437, 18, 861, 945, 537, 616]",10
304,0.245,22,"[273, 153, 125, 117, 66, 65, 48, 25, 25, 24]","[297, 712, 176, 786, 446, 18, 948, 911, 616, 518]",10
304,0.25,18,"[293, 149, 123, 123, 67, 64, 44, 40, 22, 22]","[297, 712, 394, 967, 18, 597, 872, 794, 440, 616]",10
304,0.255,17,"[312, 151, 134, 116, 68, 67, 41, 34, 21, 18]","[254, 712, 967, 394, 597, 18, 872, 807, 616, 441]",10
304,0.26,16,"[333, 156, 137, 82, 68, 66, 51, 31, 27, 18]","[254, 699, 967, 176, 18, 597, 873, 885, 807, 441]",10
304,0.265,16,"[355, 155, 131, 92, 82, 69, 52, 18, 13, 11]","[297, 791, 706, 437, 152, 18, 872, 579, 941, 853]",10
304,0.27,15,"[375, 166, 120, 106, 75, 62, 48, 16, 10, 8]","[297, 783, 706, 437, 18, 407, 872, 941, 493, 755]",10
304,0.275,13,"[388, 178, 145, 82, 74, 50, 47, 12, 9, 7]","[297, 783, 706, 446, 18, 872, 364, 628, 962, 104]",10
304,0.28,12,"[408, 190, 156, 85, 71, 37, 34, 10, 4, 4]","[297, 783, 706, 446, 18, 872, 405, 609, 860, 977]",10
304,0.285,13,"[433, 188, 154, 78, 52, 36, 27, 15, 9, 5]","[297, 967, 712, 18, 597, 199, 872, 797, 609, 441]",10
304,0.29,11,"[463, 200, 112, 85, 77, 33, 15, 11, 3, 1]","[297, 783, 673, 446, 18, 397, 900, 914, 607, 70]",10
304,0.295,11,"[487, 211, 96, 82, 77, 17, 16, 9, 3, 2]","[297, 783, 673, 437, 18, 880, 199, 589, 904, 801]",10
304,0.3,9,"[509, 217, 125, 77, 41, 15, 11, 4, 2]","[297, 967, 632, 18, 595, 872, 199, 603, 7]",10
304,0.305,8,"[526, 219, 122, 71, 38, 16, 7, 2]","[297, 967, 632, 18, 595, 860, 397, 603]",10
304,0.31,8,"[545, 228, 98, 72, 47, 7, 2, 2]","[297, 791, 45, 848, 474, 390, 7, 431]",10
304,0.315,8,"[561, 234, 97, 58, 42, 5, 2, 2]","[297, 791, 45, 848, 474, 397, 7, 431]",10
304,0.32,8,"[579, 201, 119, 54, 38, 7, 2, 1]","[316, 915, 33, 741, 595, 835, 105, 35]",10
304,0.325,6,"[598, 200, 121, 43, 33, 6]","[316, 915, 33, 626, 520, 834]",10
305,0.075,468,"[94, 68, 67, 34, 18, 14, 11, 11, 10, 10]","[429, 794, 438, 714, 804, 560, 528, 958, 459, 426]",11
305,0.08,404,"[126, 84, 57, 33, 15, 13, 13, 11, 10, 9]","[533, 794, 525, 886, 872, 697, 961, 643, 391, 557]",11
305,0.085,348,"[156, 91, 47, 25, 17, 16, 15, 13, 13, 12]","[429, 794, 491, 839, 751, 958, 827, 391, 557, 674]",11
305,0.09,296,"[191, 86, 40, 25, 22, 18, 16, 16, 12, 11]","[533, 829, 494, 872, 959, 751, 431, 391, 870, 998]",11
305,0.095,255,"[227, 96, 33, 24, 24, 20, 18, 13, 13, 12]","[429, 829, 589, 909, 958, 391, 431, 80, 58, 318]",11
305,0.1,217,"[260, 95, 26, 23, 23, 20, 18, 17, 17, 16]","[533, 829, 955, 391, 643, 597, 58, 18, 990, 833]",11
305,0.105,178,"[294, 80, 32, 28, 26, 22, 21, 20, 18, 16]","[533, 773, 958, 391, 431, 58, 18, 643, 587, 991]",11
305,0.11,152,"[330, 69, 32, 31, 31, 26, 25, 17, 16, 16]","[429, 783, 947, 695, 391, 58, 18, 318, 780, 17]",11
305,0.115,133,"[357, 51, 37, 35, 33, 27, 27, 21, 16, 15]","[429, 811, 958, 363, 431, 58, 77, 162, 864, 991]",11
305,0.12,109,"[398, 52, 40, 38, 32, 30, 19, 17, 17, 16]","[429, 683, 391, 958, 77, 58, 318, 34, 769, 991]",11
305,0.125,82,"[420, 47, 45, 40, 34, 31, 18, 17, 15, 15]","[429, 431, 342, 958, 77, 58, 34, 139, 158, 991]",11
305,0.13,76,"[431, 49, 45, 41, 36, 32, 23, 20, 16, 15]","[429, 330, 947, 25, 834, 58, 139, 850, 339, 103]",11
305,0.135,66,"[449, 56, 48, 45, 34, 31, 25, 20, 19, 17]","[429, 318, 947, 25, 58, 850, 139, 368, 830, 44]",11
305,0.14,57,"[464, 62, 47, 47, 36, 27, 23, 20, 18, 18]","[429, 318, 958, 25, 58, 139, 830, 44, 343, 287]",11
305,0.145,53,"[475, 67, 50, 50, 38, 30, 23, 22, 20, 19]","[429, 318, 25, 958, 58, 139, 830, 297, 343, 44]",11
305,0.15,48,"[497, 77, 58, 35, 35, 30, 21, 20, 19, 18]","[533, 318, 25, 958, 58, 117, 273, 677, 138, 343]",11
305,0.155,41,"[506, 85, 63, 38, 36, 32, 21, 19, 19, 18]","[533, 318, 25, 58, 117, 944, 273, 605, 334, 211]",11
305,0.16,38,"[515, 94, 70, 39, 31, 25, 22, 22, 21, 21]","[533, 318, 29, 297, 983, 187, 4, 334, 80, 212]",11
305,0.165,33,"[523, 100, 84, 46, 29, 26, 20, 20, 18, 17]","[533, 318, 29, 297, 983, 91, 243, 212, 191, 677]",11
305,0.17,27,"[536, 104, 93, 49, 24, 19, 19, 18, 18, 17]","[533, 318, 29, 297, 91, 215, 191, 718, 243, 946]",11
305,0.175,25,"[541, 110, 101, 53, 24, 21, 17, 17, 16, 15]","[533, 318, 29, 297, 64, 191, 790, 215, 946, 3]",11
305,0.18,24,"[550, 113, 113, 54, 20, 20, 17, 16, 15, 14]","[533, 318, 29, 297, 946, 191, 941, 215, 311, 238]",11
305,0.185,20,"[559, 122, 117, 57, 20, 17, 16, 15, 14, 14]","[533, 29, 318, 297, 191, 311, 238, 938, 86, 156]",11
305,0.19,20,"[567, 129, 124, 58, 20, 15, 14, 13, 12, 12]","[533, 29, 318, 297, 196, 91, 156, 305, 238, 170]",11
305,0.195,19,"[567, 138, 128, 61, 21, 13, 12, 12, 10, 9]","[533, 29, 318, 297, 312, 156, 86, 92, 946, 261]",11
305,0.2,17,"[572, 145, 132, 57, 23, 14, 13, 11, 9, 6]","[533, 29, 318, 297, 312, 156, 14, 605, 261, 86]",11
305,0.205,17,"[576, 152, 135, 58, 22, 14, 10, 7, 6, 5]","[533, 29, 318, 297, 312, 156, 14, 261, 86, 967]",11
305,0.21,15,"[580, 157, 141, 59, 23, 12, 7, 6, 6, 3]","[533, 29, 318, 297, 312, 156, 195, 86, 260, 49]",11
305,0.215,13,"[587, 158, 139, 42, 24, 12, 12, 9, 7, 5]","[533, 29, 318, 267, 204, 156, 312, 2, 661, 213]",11
305,0.22,11,"[591, 167, 139, 39, 22, 13, 11, 8, 7, 2]","[533, 29, 318, 267, 204, 156, 311, 2, 661, 87]",11
305,0.225,10,"[596, 170, 141, 40, 21, 12, 11, 6, 3, 1]","[533, 29, 318, 267, 204, 312, 154, 662, 214, 213]",11
306,0.14,106,"[101, 56, 52, 50, 46, 44, 33, 30, 25, 24]","[486, 765, 906, 618, 178, 939, 475, 69, 883, 500]",10
306,0.145,91,"[108, 62, 54, 52, 52, 51, 42, 32, 26, 26]","[528, 765, 563, 906, 939, 178, 461, 84, 28, 883]",10
306,0.15,80,"[117, 66, 59, 59, 57, 54, 38, 29, 29, 28]","[525, 765, 178, 583, 939, 906, 84, 479, 28, 372]",10
306,0.155,73,"[130, 71, 63, 63, 61, 56, 41, 38, 30, 24]","[321, 765, 618, 942, 178, 701, 84, 533, 20, 249]",10
306,0.16,67,"[142, 77, 70, 67, 62, 62, 47, 44, 29, 28]","[314, 765, 178, 942, 701, 563, 533, 84, 28, 378]",10
306,0.165,56,"[152, 82, 74, 73, 67, 65, 47, 41, 34, 24]","[314, 809, 178, 939, 701, 563, 84, 533, 257, 982]",10
306,0.17,53,"[163, 90, 81, 78, 70, 60, 51, 44, 38, 27]","[514, 837, 178, 939, 701, 618, 84, 257, 533, 408]",10
306,0.175,43,"[181, 95, 87, 82, 72, 59, 53, 45, 37, 30]","[314, 809, 178, 939, 701, 533, 84, 257, 562, 408]",10
306,0.18,39,"[193, 103, 95, 85, 75, 59, 57, 40, 33, 29]","[314, 782, 178, 939, 701, 500, 74, 257, 96, 230]",10
306,0.185,33,"[208, 107, 101, 87, 82, 63, 58, 39, 30, 30]","[314, 782, 178, 939, 701, 2, 500, 257, 599, 184]",10
306,0.19,30,"[219, 114, 107, 89, 84, 71, 58, 41, 30, 29]","[525, 178, 782, 939, 701, 75, 374, 592, 982, 116]",10
306,0.195,27,"[231, 123, 110, 92, 85, 75, 58, 39, 30, 25]","[525, 178, 782, 939, 701, 75, 374, 231, 982, 100]",10
306,0.2,23,"[245, 135, 114, 96, 93, 86, 71, 27, 27, 23]","[528, 189, 782, 939, 374, 701, 74, 982, 100, 745]",10
306,0.205,21,"[257, 148, 114, 99, 91, 89, 65, 26, 21, 20]","[314, 189, 782, 939, 374, 701, 74, 983, 385, 745]",10
306,0.21,19,"[273, 163, 117, 101, 87, 81, 58, 23, 22, 18]","[530, 189, 782, 939, 701, 374, 74, 983, 346, 745]",10
306,0.215,18,"[285, 174, 119, 104, 87, 78, 54, 25, 20, 19]","[530, 189, 782, 942, 701, 374, 74, 983, 745, 358]",10
306,0.22,18,"[301, 184, 123, 107, 87, 66, 48, 26, 22, 10]","[355, 189, 782, 942, 701, 374, 74, 747, 346, 406]",10
306,0.225,15,"[310, 194, 129, 109, 88, 61, 33, 23, 18, 13]","[530, 189, 782, 942, 701, 265, 326, 684, 346, 68]",10
306,0.23,15,"[318, 210, 109, 98, 92, 74, 30, 20, 17, 11]","[355, 183, 942, 890, 265, 779, 375, 359, 196, 742]",10
306,0.235,15,"[334, 220, 104, 103, 85, 62, 32, 18, 15, 13]","[309, 183, 943, 890, 264, 779, 346, 114, 998, 245]",10
306,0.24,13,"[349, 244, 116, 86, 77, 52, 27, 18, 12, 9]","[309, 222, 720, 943, 906, 398, 326, 358, 819, 648]",10
306,0.245,12,"[365, 249, 113, 107, 59, 41, 26, 24, 9, 5]","[309, 158, 903, 943, 264, 779, 913, 346, 197, 422]",10
306,0.25,12,"[386, 260, 122, 106, 42, 39, 18, 17, 4, 3]","[309, 158, 899, 943, 912, 136, 346, 833, 126, 714]",10
306,0.255,12,"[402, 275, 127, 88, 35, 24, 24, 11, 7, 4]","[309, 158, 903, 980, 136, 300, 913, 785, 956, 198]",10
306,0.26,12,"[419, 280, 136, 80, 27, 21, 20, 7, 5, 4]","[309, 158, 899, 663, 136, 913, 359, 759, 986, 245]",10
306,0.265,10,"[439, 289, 120, 64, 53, 13, 13, 5, 3, 2]","[629, 183, 881, 666, 251, 875, 358, 192, 658, 348]",10
306,0.27,9,"[461, 264, 125, 77, 29, 22, 12, 10, 1]","[629, 183, 881, 935, 252, 349, 983, 875, 422]",10
306,0.275,9,"[478, 270, 125, 75, 22, 16, 7, 7, 1]","[461, 183, 881, 935, 247, 983, 872, 351, 197]",10
306,0.28,8,"[498, 269, 122, 69, 17, 10, 10, 6]","[629, 183, 881, 935, 262, 659, 349, 871]",10
306,0.285,9,"[521, 276, 80, 72, 32, 14, 3, 2, 1]","[629, 737, 273, 699, 357, 879, 983, 351, 914]",10
306,0.29,7,"[540, 196, 156, 64, 29, 14, 2]","[574, 899, 314, 135, 982, 875, 284]",10
306,0.295,8,"[580, 192, 145, 51, 15, 10, 6, 2]","[574, 899, 339, 390, 693, 652, 268, 650]",10
307,0.07,479,"[93, 34, 32, 29, 24, 19, 17, 12, 10, 10]","[948, 339, 251, 997, 284, 634, 480, 981, 843, 267]",8
307,0.075,411,"[112, 44, 42, 24, 22, 19, 18, 14, 12, 12]","[825, 339, 257, 284, 486, 950, 965, 480, 365, 667]",8
307,0.08,356,"[122, 56, 49, 25, 24, 19, 17, 17, 13, 12]","[864, 339, 257, 802, 335, 197, 360, 464, 667, 487]",8
307,0.085,305,"[138, 67, 61, 27, 21, 20, 18, 17, 15, 15]","[864, 339, 257, 372, 303, 282, 802, 667, 386, 472]",8
307,0.09,265,"[147, 80, 70, 29, 24, 18, 17, 16, 15, 13]","[864, 339, 257, 282, 303, 667, 370, 572, 802, 112]",8
307,0.095,227,"[156, 94, 77, 30, 30, 20, 20, 14, 14, 13]","[864, 339, 257, 303, 360, 352, 585, 490, 630, 998]",8
307,0.1,202,"[165, 103, 86, 35, 29, 22, 18, 17, 15, 13]","[864, 339, 574, 558, 568, 585, 611, 998, 119, 129]",8
307,0.105,173,"[170, 118, 84, 30, 27, 25, 23, 20, 16, 16]","[864, 591, 575, 259, 642, 644, 585, 294, 129, 71]",8
307,0.11,155,"[174, 138, 95, 25, 24, 24, 20, 20, 19, 16]","[864, 591, 575, 347, 221, 667, 565, 129, 294, 71]",8
307,0.115,133,"[180, 161, 97, 26, 26, 22, 19, 18, 17, 17]","[864, 591, 575, 221, 653, 108, 205, 294, 119, 182]",8
307,0.12,117,"[186, 177, 99, 29, 25, 24, 20, 20, 20, 17]","[864, 591, 575, 221, 667, 108, 71, 167, 294, 21]",8
307,0.125,109,"[194, 190, 78, 43, 27, 24, 23, 20, 20, 19]","[591, 864, 282, 409, 129, 186, 667, 119, 228, 191]",8
307,0.13,94,"[210, 195, 79, 41, 33, 25, 24, 22, 21, 18]","[591, 864, 282, 409, 125, 186, 73, 667, 454, 362]",8
307,0.135,84,"[227, 197, 93, 34, 28, 28, 24, 20, 19, 18]","[591, 864, 282, 64, 221, 186, 454, 24, 638, 503]",8
307,0.14,74,"[241, 199, 91, 36, 31, 31, 25, 21, 19, 18]","[591, 864, 282, 64, 226, 186, 454, 21, 395, 503]",8
307,0.145,65,"[255, 201, 73, 42, 42, 32, 24, 22, 19, 19]","[591, 864, 558, 667, 64, 186, 454, 21, 713, 503]",8
307,0.15,61,"[267, 203, 77, 50, 34, 32, 25, 24, 21, 21]","[591, 864, 360, 261, 186, 64, 445, 24, 501, 713]",8
307,0.155,55,"[283, 205, 85, 37, 37, 31, 28, 26, 23, 21]","[591, 864, 558, 186, 71, 461, 607, 24, 501, 713]",8
307,0.16,51,"[302, 205, 76, 46, 39, 32, 29, 28, 25, 23]","[591, 864, 110, 300, 186, 71, 603, 24, 503, 713]",8
307,0.165,44,"[316, 206, 74, 42, 40, 34, 28, 27, 22, 22]","[591, 864, 113, 664, 186, 21, 495, 707, 493, 428]",8
307,0.17,37,"[333, 207, 82, 40, 37, 36, 32, 29, 21, 21]","[591, 864, 113, 186, 603, 21, 495, 689, 493, 705]",8
307,0.175,35,"[351, 208, 60, 55, 41, 37, 35, 32, 25, 20]","[681, 864, 87, 376, 186, 735, 498, 23, 428, 588]",8
307,0.18,35,"[363, 209, 68, 58, 43, 40, 36, 30, 21, 15]","[681, 864, 87, 376, 186, 735, 498, 23, 428, 768]",8
307,0.185,29,"[373, 209, 67, 57, 47, 44, 33, 27, 22, 17]","[591, 864, 87, 557, 441, 186, 23, 707, 495, 222]",8
307,0.19,25,"[387, 209, 72, 59, 46, 44, 33, 30, 28, 16]","[681, 864, 87, 442, 498, 186, 769, 23, 667, 716]",8
307,0.195,24,"[402, 209, 74, 63, 51, 36, 34, 25, 19, 15]","[681, 864, 87, 441, 659, 22, 707, 642, 511, 162]",8
307,0.2,23,"[421, 209, 72, 72, 49, 35, 28, 22, 18, 13]","[681, 864, 63, 441, 186, 707, 494, 639, 768, 787]",8
307,0.205,19,"[433, 209, 78, 73, 49, 38, 27, 17, 17, 10]","[681, 864, 441, 63, 186, 718, 494, 768, 394, 90]",8
307,0.21,20,"[442, 209, 85, 73, 51, 38, 25, 15, 15, 9]","[681, 864, 441, 63, 168, 718, 535, 761, 326, 269]",8
307,0.215,15,"[458, 210, 95, 71, 52, 35, 19, 15, 14, 10]","[681, 864, 441, 63, 186, 716, 36, 269, 768, 429]",8
307,0.22,15,"[464, 211, 108, 72, 54, 30, 15, 10, 9, 8]","[681, 864, 441, 63, 168, 717, 36, 773, 269, 700]",8
307,0.225,15,"[467, 213, 117, 63, 57, 28, 15, 10, 9, 9]","[681, 864, 441, 63, 168, 716, 36, 767, 640, 152]",8
307,0.23,13,"[474, 213, 123, 65, 57, 24, 14, 9, 6, 6]","[681, 864, 441, 51, 168, 718, 36, 780, 745, 661]",8
307,0.235,13,"[479, 213, 122, 79, 58, 17, 13, 7, 4, 4]","[681, 864, 441, 63, 168, 716, 36, 746, 431, 270]",8
307,0.24,13,"[484, 213, 133, 67, 58, 19, 13, 4, 4, 2]","[681, 864, 441, 51, 168, 36, 699, 778, 638, 270]",8
307,0.245,12,"[496, 215, 136, 62, 47, 20, 10, 6, 5, 2]","[681, 864, 441, 185, 10, 34, 699, 775, 868, 744]",8
307,0.25,11,"[505, 173, 166, 64, 51, 19, 10, 6, 3, 2]","[681, 604, 864, 185, 88, 774, 286, 149, 771, 270]",8
307,0.255,11,"[547, 186, 104, 73, 59, 15, 6, 5, 2, 2]","[209, 604, 982, 168, 88, 771, 52, 34, 148, 77]",8
307,0.26,10,"[586, 196, 75, 68, 41, 12, 12, 5, 4, 2]","[209, 604, 811, 168, 21, 835, 744, 83, 149, 33]",8
308,0.12,81,"[90, 82, 66, 61, 54, 44, 42, 40, 40, 35]","[419, 837, 334, 208, 757, 600, 728, 481, 769, 680]",8
308,0.125,77,"[104, 89, 70, 66, 50, 48, 41, 39, 35, 33]","[511, 298, 245, 153, 113, 600, 994, 680, 204, 126]",8
308,0.13,65,"[120, 101, 79, 78, 53, 44, 44, 41, 34, 31]","[511, 907, 14, 271, 600, 836, 480, 680, 283, 536]",8
308,0.135,57,"[135, 116, 85, 84, 63, 49, 46, 35, 28, 28]","[419, 907, 153, 14, 600, 680, 480, 498, 588, 43]",8
308,0.14,50,"[151, 124, 97, 96, 70, 50, 45, 32, 27, 26]","[511, 907, 268, 245, 600, 135, 680, 949, 250, 43]",8
308,0.145,40,"[167, 140, 108, 99, 77, 50, 46, 29, 29, 28]","[511, 907, 286, 245, 600, 346, 680, 865, 462, 43]",8
308,0.15,37,"[186, 151, 105, 90, 82, 59, 46, 32, 30, 25]","[406, 837, 14, 177, 600, 134, 680, 361, 43, 549]",8
308,0.155,34,"[213, 165, 99, 92, 68, 57, 50, 45, 31, 24]","[845, 21, 286, 589, 305, 354, 583, 782, 136, 68]",8
308,0.16,32,"[240, 171, 101, 96, 58, 52, 49, 35, 25, 24]","[845, 21, 589, 208, 248, 873, 583, 495, 68, 140]",8
308,0.165,25,"[274, 182, 114, 91, 57, 50, 41, 33, 30, 28]","[845, 21, 589, 208, 19, 69, 361, 222, 495, 650]",8
