mol_id,RMSD,Number of clusters,Cluster Sizes,Cluster Centroids,Number of Rotatable Bonds
456,0.07,16,"[292, 252, 192, 149, 41, 24, 16, 10, 8, 5]","[875, 816, 678, 17, 290, 433, 568, 905, 903, 274]",4
456,0.075,13,"[318, 291, 164, 136, 34, 27, 10, 8, 5, 3]","[990, 816, 678, 17, 110, 35, 419, 923, 31, 778]",4
456,0.08,11,"[350, 326, 150, 116, 26, 19, 5, 3, 3, 2]","[990, 375, 678, 17, 559, 3, 757, 775, 916, 227]",4
456,0.085,10,"[402, 369, 83, 63, 41, 30, 5, 4, 3, 1]","[160, 375, 880, 923, 897, 864, 167, 973, 358, 31]",4
456,0.09,7,"[445, 401, 60, 45, 26, 23, 1]","[160, 375, 770, 923, 402, 864, 976]",4
456,0.095,6,"[475, 424, 53, 26, 16, 7]","[160, 375, 79, 35, 402, 752]",4
456,0.1,7,"[565, 271, 119, 21, 20, 3, 2]","[798, 190, 959, 402, 428, 37, 87]",4
457,0.03,175,"[90, 67, 57, 52, 52, 34, 28, 26, 24, 20]","[942, 122, 437, 694, 775, 752, 692, 895, 316, 537]",3
457,0.035,94,"[138, 105, 84, 71, 59, 54, 33, 32, 29, 27]","[942, 126, 694, 272, 189, 752, 895, 108, 29, 316]",3
457,0.04,62,"[181, 148, 106, 70, 67, 47, 42, 28, 27, 25]","[942, 791, 694, 700, 916, 189, 178, 631, 29, 316]",3
457,0.045,45,"[225, 183, 123, 92, 51, 38, 32, 31, 26, 25]","[942, 791, 694, 700, 178, 943, 21, 316, 867, 631]",3
457,0.05,33,"[256, 204, 133, 101, 56, 29, 24, 24, 24, 23]","[942, 126, 694, 700, 178, 867, 261, 22, 3, 529]",3
457,0.055,25,"[278, 215, 145, 111, 65, 33, 25, 19, 18, 11]","[942, 126, 694, 739, 100, 867, 3, 315, 22, 422]",3
457,0.06,22,"[292, 226, 152, 114, 68, 38, 26, 17, 12, 9]","[942, 184, 694, 739, 100, 867, 3, 279, 595, 772]",3
457,0.065,21,"[299, 239, 119, 112, 71, 42, 38, 27, 13, 8]","[942, 791, 739, 815, 100, 867, 189, 3, 596, 279]",3
457,0.07,17,"[312, 306, 110, 74, 73, 45, 29, 15, 11, 10]","[942, 184, 700, 825, 100, 867, 3, 595, 660, 414]",3
457,0.075,13,"[347, 346, 78, 61, 48, 47, 24, 23, 11, 7]","[725, 184, 100, 563, 867, 39, 316, 3, 596, 678]",3
457,0.08,11,"[412, 324, 91, 52, 51, 39, 14, 12, 4, 1]","[942, 126, 100, 867, 748, 383, 683, 596, 279, 508]",3
457,0.085,11,"[546, 224, 103, 57, 36, 19, 9, 3, 2, 1]","[694, 700, 100, 590, 266, 358, 686, 990, 154, 514]",3
458,0.05,59,"[118, 105, 104, 98, 76, 66, 65, 62, 21, 21]","[561, 794, 912, 568, 709, 542, 466, 626, 908, 422]",3
458,0.055,42,"[130, 123, 117, 110, 84, 79, 75, 68, 26, 21]","[561, 794, 44, 568, 709, 466, 128, 523, 228, 276]",3
458,0.06,31,"[140, 136, 129, 119, 90, 89, 87, 76, 23, 18]","[944, 794, 912, 568, 709, 466, 128, 523, 228, 997]",3
458,0.065,28,"[167, 164, 141, 116, 99, 62, 50, 39, 31, 26]","[402, 44, 568, 128, 161, 27, 234, 908, 16, 630]",3
458,0.07,19,"[213, 202, 175, 138, 65, 47, 46, 28, 25, 14]","[990, 402, 568, 128, 136, 780, 565, 909, 175, 801]",3
458,0.075,15,"[249, 226, 209, 163, 50, 35, 21, 17, 9, 9]","[794, 402, 568, 128, 630, 228, 108, 84, 399, 708]",3
458,0.08,11,"[282, 247, 221, 176, 25, 21, 16, 5, 5, 2]","[912, 561, 568, 128, 801, 599, 65, 864, 798, 0]",3
458,0.085,8,"[299, 296, 170, 152, 66, 9, 6, 3]","[912, 619, 626, 637, 507, 517, 188, 251]",3
458,0.09,8,"[333, 324, 182, 132, 14, 9, 4, 3]","[601, 619, 863, 959, 523, 105, 612, 21]",3
458,0.095,6,"[369, 364, 141, 120, 5, 2]","[601, 997, 863, 297, 612, 390]",3
458,0.1,4,"[402, 396, 102, 101]","[601, 997, 256, 297]",3
458,0.105,4,"[444, 322, 118, 117]","[418, 15, 903, 422]",3
458,0.11,4,"[481, 354, 89, 77]","[418, 15, 997, 84]",3
458,0.115,4,"[518, 380, 56, 47]","[418, 424, 619, 84]",3
458,0.12,4,"[534, 399, 60, 8]","[418, 424, 658, 687]",3
458,0.125,4,"[547, 416, 26, 12]","[418, 424, 997, 84]",3
458,0.13,4,"[564, 422, 11, 4]","[418, 15, 713, 148]",3
459,0.04,105,"[98, 86, 74, 64, 58, 53, 47, 33, 32, 30]","[281, 373, 895, 89, 161, 196, 517, 152, 144, 722]",3
459,0.045,63,"[129, 126, 92, 90, 73, 67, 57, 53, 26, 23]","[373, 281, 574, 279, 161, 411, 273, 624, 176, 763]",3
459,0.05,40,"[172, 164, 128, 103, 56, 55, 54, 50, 37, 32]","[664, 610, 279, 384, 288, 374, 273, 414, 913, 697]",3
459,0.055,30,"[214, 210, 156, 127, 44, 43, 42, 35, 31, 23]","[664, 610, 199, 384, 746, 958, 528, 502, 234, 85]",3
459,0.06,19,"[253, 241, 185, 151, 30, 26, 25, 25, 19, 17]","[664, 610, 199, 384, 947, 872, 762, 483, 352, 234]",3
459,0.065,16,"[289, 271, 204, 147, 26, 16, 16, 13, 5, 5]","[664, 610, 199, 384, 483, 311, 278, 545, 497, 765]",3
459,0.07,11,"[310, 304, 151, 138, 67, 17, 5, 3, 3, 2]","[664, 795, 152, 324, 948, 710, 932, 107, 404, 600]",3
459,0.075,8,"[347, 345, 125, 90, 47, 45, 1, 1]","[610, 891, 167, 624, 722, 262, 932, 0]",3
459,0.08,8,"[382, 376, 131, 39, 31, 26, 15, 1]","[975, 891, 857, 152, 990, 483, 185, 0]",3
459,0.085,8,"[416, 388, 136, 21, 20, 16, 3, 1]","[975, 891, 362, 483, 212, 990, 350, 0]",3
459,0.09,7,"[437, 405, 132, 13, 7, 6, 1]","[975, 891, 362, 886, 410, 836, 0]",3
459,0.095,6,"[462, 425, 56, 31, 26, 1]","[101, 421, 745, 523, 262, 941]",3
459,0.1,5,"[483, 443, 41, 23, 11]","[101, 421, 745, 483, 604]",3
459,0.105,5,"[501, 459, 26, 11, 4]","[101, 421, 745, 493, 836]",3
459,0.11,5,"[510, 467, 16, 7, 1]","[101, 421, 745, 577, 837]",3
459,0.115,5,"[513, 477, 9, 1, 1]","[101, 421, 825, 210, 649]",3
459,0.12,3,"[518, 477, 6]","[101, 421, 836]",3
459,0.125,3,"[522, 474, 5]","[944, 421, 836]",3
459,0.13,3,"[538, 439, 24]","[944, 891, 990]",3
459,0.135,4,"[566, 420, 13, 2]","[944, 891, 262, 249]",3
459,0.14,4,"[591, 403, 5, 2]","[917, 664, 98, 238]",3
460,0.035,114,"[122, 109, 96, 67, 51, 45, 42, 35, 29, 21]","[298, 253, 440, 7, 633, 330, 278, 741, 288, 21]",3
460,0.04,76,"[181, 155, 116, 94, 41, 39, 34, 31, 29, 26]","[261, 253, 74, 7, 690, 233, 541, 147, 112, 412]",3
460,0.045,45,"[241, 207, 105, 88, 68, 32, 29, 25, 23, 17]","[608, 253, 269, 7, 618, 613, 208, 494, 304, 829]",3
460,0.05,33,"[309, 257, 106, 68, 41, 38, 30, 22, 21, 15]","[930, 805, 810, 330, 233, 322, 542, 385, 382, 405]",3
460,0.055,23,"[374, 310, 90, 71, 20, 19, 17, 15, 14, 10]","[930, 805, 810, 848, 112, 447, 590, 750, 363, 149]",3
460,0.06,20,"[410, 340, 72, 58, 20, 18, 13, 11, 11, 11]","[930, 646, 246, 545, 789, 750, 447, 178, 48, 836]",3
460,0.065,17,"[442, 374, 56, 34, 20, 16, 11, 11, 9, 9]","[333, 805, 848, 191, 759, 213, 597, 755, 77, 995]",3
460,0.07,12,"[474, 394, 35, 25, 25, 14, 10, 8, 6, 5]","[930, 805, 727, 759, 865, 684, 38, 220, 48, 753]",3
460,0.075,11,"[510, 388, 32, 27, 11, 10, 10, 6, 3, 3]","[543, 253, 392, 759, 244, 38, 752, 736, 48, 942]",3
460,0.08,10,"[572, 356, 29, 15, 12, 9, 4, 2, 1, 1]","[298, 25, 759, 847, 767, 38, 220, 37, 341, 135]",3
461,0.06,113,"[110, 97, 82, 64, 49, 39, 31, 31, 27, 27]","[514, 488, 621, 203, 560, 782, 721, 141, 985, 665]",4
461,0.065,89,"[132, 118, 99, 76, 54, 46, 33, 27, 27, 25]","[918, 844, 621, 169, 560, 782, 206, 762, 428, 572]",4
461,0.07,73,"[149, 128, 110, 90, 63, 56, 33, 29, 27, 27]","[514, 844, 621, 169, 859, 782, 65, 505, 588, 985]",4
461,0.075,60,"[169, 147, 121, 102, 69, 63, 36, 34, 24, 20]","[514, 488, 621, 203, 560, 782, 762, 578, 960, 638]",4
461,0.08,47,"[181, 155, 133, 114, 77, 70, 40, 39, 19, 18]","[514, 488, 621, 203, 859, 782, 578, 762, 725, 278]",4
461,0.085,35,"[191, 161, 140, 126, 80, 72, 45, 44, 15, 14]","[514, 488, 621, 203, 560, 782, 762, 578, 796, 848]",4
461,0.09,27,"[197, 172, 148, 130, 80, 74, 47, 45, 15, 11]","[514, 488, 621, 203, 560, 782, 762, 578, 284, 622]",4
461,0.095,26,"[208, 179, 153, 135, 76, 60, 51, 38, 14, 12]","[514, 488, 991, 203, 560, 769, 746, 578, 618, 631]",4
461,0.1,22,"[221, 194, 171, 145, 60, 57, 38, 37, 16, 15]","[514, 488, 621, 203, 815, 769, 65, 578, 325, 618]",4
461,0.105,22,"[246, 209, 161, 135, 64, 46, 46, 30, 16, 12]","[514, 488, 203, 795, 769, 649, 758, 578, 631, 16]",4
461,0.11,18,"[284, 234, 168, 129, 56, 33, 32, 26, 9, 6]","[514, 488, 203, 236, 275, 763, 178, 578, 753, 452]",4
461,0.115,15,"[325, 268, 140, 107, 44, 41, 39, 11, 7, 6]","[514, 852, 699, 762, 428, 769, 872, 211, 234, 23]",4
461,0.12,11,"[371, 327, 103, 101, 28, 27, 17, 16, 6, 4]","[514, 560, 511, 484, 777, 725, 284, 552, 771, 734]",4
461,0.125,11,"[405, 359, 91, 90, 19, 17, 10, 4, 3, 2]","[514, 488, 511, 338, 596, 334, 732, 256, 60, 194]",4
461,0.13,9,"[434, 387, 79, 71, 11, 9, 6, 3, 1]","[621, 488, 746, 578, 164, 979, 452, 28, 412]",4
461,0.135,8,"[461, 410, 59, 56, 6, 5, 2, 2]","[514, 488, 507, 221, 313, 229, 863, 412]",4
461,0.14,6,"[478, 424, 51, 41, 6, 1]","[514, 488, 507, 221, 771, 694]",4
461,0.145,6,"[495, 440, 37, 25, 3, 1]","[514, 488, 341, 221, 324, 412]",4
461,0.15,5,"[504, 457, 24, 13, 3]","[514, 488, 63, 847, 412]",4
461,0.155,5,"[523, 413, 55, 8, 2]","[856, 514, 481, 764, 694]",4
461,0.16,5,"[572, 391, 34, 3, 1]","[856, 514, 481, 971, 550]",4
462,0.03,85,"[330, 94, 68, 58, 54, 40, 29, 26, 24, 20]","[367, 395, 286, 317, 431, 940, 273, 739, 910, 149]",2
462,0.035,40,"[514, 124, 83, 52, 43, 32, 22, 20, 12, 11]","[367, 821, 427, 580, 973, 820, 93, 621, 272, 995]",2
463,0.065,251,"[97, 91, 60, 32, 29, 26, 24, 17, 17, 16]","[583, 439, 381, 225, 241, 581, 168, 291, 681, 447]",6
463,0.07,213,"[109, 106, 67, 35, 27, 27, 21, 21, 19, 17]","[439, 615, 381, 225, 204, 581, 746, 700, 260, 291]",6
463,0.075,185,"[126, 111, 74, 39, 29, 29, 28, 23, 22, 19]","[439, 583, 381, 225, 157, 581, 690, 720, 137, 57]",6
463,0.08,161,"[146, 119, 82, 43, 31, 29, 27, 24, 21, 18]","[439, 583, 381, 225, 690, 303, 272, 720, 57, 800]",6
463,0.085,138,"[164, 126, 86, 46, 35, 30, 27, 25, 24, 19]","[439, 583, 381, 225, 690, 303, 720, 441, 70, 775]",6
463,0.09,118,"[171, 145, 75, 51, 38, 34, 29, 27, 26, 23]","[114, 583, 381, 228, 690, 581, 720, 37, 441, 775]",6
463,0.095,104,"[183, 159, 71, 54, 41, 32, 32, 31, 26, 23]","[114, 583, 381, 228, 674, 720, 303, 37, 775, 989]",6
463,0.1,92,"[193, 166, 77, 49, 45, 35, 31, 31, 25, 23]","[114, 362, 613, 228, 674, 720, 57, 775, 441, 979]",6
463,0.105,87,"[213, 188, 68, 47, 37, 36, 33, 27, 26, 22]","[186, 420, 581, 674, 84, 720, 793, 105, 775, 505]",6
463,0.11,72,"[223, 210, 60, 50, 43, 38, 36, 25, 21, 21]","[186, 556, 581, 674, 84, 720, 982, 895, 988, 505]",6
463,0.115,69,"[233, 220, 54, 53, 48, 42, 38, 27, 22, 21]","[114, 556, 581, 674, 84, 982, 746, 895, 510, 957]",6
463,0.12,60,"[242, 230, 54, 45, 45, 44, 42, 29, 22, 22]","[186, 556, 690, 948, 37, 581, 720, 886, 116, 957]",6
463,0.125,52,"[256, 242, 56, 49, 48, 41, 38, 30, 22, 21]","[186, 556, 674, 948, 57, 720, 303, 886, 957, 940]",6
463,0.13,46,"[270, 250, 57, 53, 43, 40, 34, 33, 24, 22]","[186, 556, 674, 982, 37, 720, 886, 303, 940, 957]",6
463,0.135,42,"[278, 254, 57, 57, 44, 41, 38, 32, 25, 22]","[186, 554, 674, 982, 37, 720, 886, 303, 940, 13]",6
463,0.14,38,"[286, 261, 60, 59, 46, 40, 28, 24, 23, 22]","[186, 554, 793, 690, 77, 886, 930, 958, 719, 13]",6
463,0.145,34,"[293, 273, 65, 64, 43, 39, 30, 24, 23, 22]","[186, 554, 982, 673, 37, 886, 931, 958, 13, 663]",6
463,0.15,32,"[325, 210, 75, 68, 66, 41, 30, 25, 22, 21]","[114, 556, 673, 982, 58, 886, 931, 13, 91, 957]",6
463,0.155,26,"[359, 189, 81, 68, 67, 41, 32, 27, 22, 22]","[114, 592, 673, 982, 58, 910, 931, 13, 958, 92]",6
463,0.16,25,"[390, 174, 88, 71, 49, 37, 35, 29, 28, 13]","[420, 160, 673, 793, 895, 397, 880, 931, 8, 92]",6
463,0.165,22,"[425, 162, 100, 75, 39, 31, 28, 28, 21, 19]","[420, 160, 673, 793, 940, 8, 906, 958, 32, 801]",6
463,0.17,20,"[444, 162, 108, 74, 40, 35, 27, 23, 21, 14]","[420, 160, 673, 976, 940, 8, 958, 840, 801, 654]",6
463,0.175,19,"[475, 117, 109, 85, 57, 39, 28, 27, 16, 12]","[180, 673, 592, 895, 61, 8, 811, 26, 44, 827]",6
463,0.18,17,"[511, 132, 89, 78, 59, 40, 31, 23, 8, 7]","[180, 673, 895, 639, 61, 8, 934, 789, 759, 451]",6
463,0.185,15,"[537, 140, 93, 60, 47, 41, 29, 21, 10, 7]","[834, 673, 895, 639, 8, 940, 813, 67, 755, 803]",6
463,0.19,15,"[563, 155, 94, 49, 43, 36, 22, 14, 9, 5]","[834, 673, 895, 761, 957, 76, 789, 14, 91, 931]",6
463,0.195,11,"[589, 163, 93, 58, 37, 24, 14, 13, 5, 4]","[864, 673, 895, 761, 76, 346, 789, 6, 803, 25]",6
464,0.06,86,"[101, 99, 88, 84, 53, 41, 40, 32, 30, 29]","[762, 856, 873, 972, 800, 833, 757, 119, 43, 622]",2
464,0.065,72,"[139, 133, 98, 87, 43, 41, 39, 39, 31, 30]","[856, 308, 972, 660, 757, 640, 119, 88, 622, 587]",2
464,0.07,53,"[185, 174, 91, 87, 49, 48, 40, 38, 29, 25]","[856, 743, 682, 631, 88, 119, 622, 640, 757, 802]",2
464,0.075,40,"[228, 224, 81, 73, 60, 59, 40, 27, 23, 22]","[856, 743, 248, 794, 43, 119, 787, 544, 971, 401]",2
464,0.08,33,"[272, 252, 75, 70, 66, 59, 37, 24, 23, 19]","[856, 743, 218, 62, 88, 657, 659, 401, 971, 0]",2
464,0.085,24,"[328, 236, 95, 82, 77, 35, 30, 26, 20, 15]","[950, 535, 936, 119, 88, 994, 971, 401, 380, 131]",2
464,0.09,19,"[390, 235, 92, 71, 67, 27, 26, 22, 15, 14]","[609, 771, 136, 58, 728, 668, 407, 680, 11, 63]",2
464,0.095,19,"[463, 219, 114, 51, 39, 27, 24, 13, 13, 9]","[609, 760, 153, 46, 394, 407, 317, 695, 63, 51]",2
464,0.1,15,"[541, 173, 134, 38, 29, 28, 16, 11, 8, 8]","[609, 760, 103, 40, 737, 407, 521, 69, 593, 30]",2
465,0.07,132,"[94, 63, 62, 49, 49, 43, 40, 32, 28, 25]","[540, 25, 954, 635, 666, 887, 771, 33, 624, 577]",6
465,0.075,102,"[119, 83, 78, 65, 56, 49, 45, 31, 28, 26]","[540, 746, 25, 623, 887, 516, 493, 425, 454, 410]",6
465,0.08,75,"[139, 93, 92, 78, 65, 53, 41, 39, 35, 28]","[315, 1, 746, 666, 887, 771, 603, 425, 454, 410]",6
465,0.085,55,"[168, 112, 104, 90, 80, 57, 45, 40, 31, 24]","[540, 940, 746, 666, 887, 493, 425, 454, 685, 34]",6
465,0.09,45,"[190, 127, 100, 97, 91, 65, 52, 43, 33, 24]","[540, 790, 666, 1, 887, 493, 425, 762, 266, 638]",6
465,0.095,36,"[213, 154, 104, 100, 85, 73, 51, 42, 29, 21]","[540, 33, 527, 406, 24, 493, 410, 454, 749, 832]",6
465,0.1,30,"[229, 182, 114, 105, 78, 74, 50, 43, 25, 12]","[540, 789, 887, 527, 493, 24, 411, 454, 35, 956]",6
465,0.105,25,"[257, 211, 122, 96, 90, 55, 41, 38, 21, 12]","[540, 789, 887, 772, 528, 785, 429, 65, 40, 639]",6
465,0.11,20,"[289, 241, 134, 107, 77, 50, 34, 23, 16, 6]","[540, 33, 406, 772, 661, 943, 346, 480, 40, 445]",6
465,0.115,18,"[332, 277, 133, 113, 53, 24, 22, 16, 6, 6]","[540, 33, 430, 772, 670, 745, 474, 441, 508, 961]",6
465,0.12,13,"[384, 305, 121, 104, 31, 20, 11, 10, 6, 4]","[540, 33, 406, 772, 520, 40, 392, 942, 446, 363]",6
465,0.125,11,"[410, 329, 116, 99, 16, 14, 8, 4, 3, 1]","[540, 33, 411, 61, 211, 627, 369, 988, 452, 845]",6
465,0.13,9,"[450, 347, 90, 84, 12, 8, 6, 3, 1]","[540, 33, 411, 769, 309, 166, 961, 476, 460]",6
465,0.135,7,"[472, 374, 72, 65, 9, 6, 3]","[540, 33, 411, 820, 177, 309, 58]",6
465,0.14,7,"[490, 388, 58, 53, 6, 4, 2]","[540, 33, 413, 61, 910, 309, 69]",6
465,0.145,6,"[514, 408, 45, 30, 2, 2]","[540, 33, 470, 501, 511, 90]",6
465,0.15,6,"[550, 373, 55, 17, 5, 1]","[317, 33, 873, 504, 309, 342]",6
465,0.155,5,"[599, 360, 32, 8, 2]","[540, 260, 346, 391, 87]",6
466,0.06,127,"[96, 90, 79, 75, 58, 36, 34, 33, 27, 25]","[629, 387, 720, 395, 684, 613, 271, 953, 621, 938]",5
466,0.065,105,"[124, 106, 93, 89, 46, 39, 38, 37, 33, 26]","[629, 387, 720, 395, 684, 317, 538, 994, 938, 283]",5
466,0.07,80,"[143, 125, 102, 101, 45, 43, 40, 39, 37, 31]","[629, 387, 720, 355, 953, 318, 538, 517, 938, 283]",5
466,0.075,71,"[157, 141, 111, 97, 54, 52, 37, 35, 29, 18]","[629, 387, 578, 356, 325, 905, 517, 539, 938, 168]",5
466,0.08,56,"[174, 168, 124, 69, 63, 57, 32, 31, 31, 18]","[629, 191, 578, 256, 302, 994, 938, 432, 517, 43]",5
466,0.085,48,"[197, 190, 134, 70, 66, 63, 28, 21, 20, 19]","[191, 629, 578, 302, 905, 256, 973, 33, 676, 192]",5
466,0.09,40,"[215, 201, 144, 76, 74, 59, 26, 23, 20, 20]","[191, 629, 578, 905, 302, 415, 926, 15, 43, 267]",5
466,0.095,34,"[242, 215, 144, 85, 83, 44, 25, 21, 19, 16]","[150, 629, 578, 302, 943, 415, 47, 12, 879, 934]",5
466,0.1,30,"[258, 237, 112, 93, 88, 37, 29, 23, 23, 20]","[150, 782, 72, 943, 302, 233, 12, 43, 502, 879]",5
466,0.105,24,"[280, 266, 99, 95, 79, 34, 33, 21, 19, 13]","[150, 782, 943, 558, 468, 233, 31, 879, 531, 14]",5
466,0.11,19,"[306, 302, 105, 71, 71, 36, 23, 22, 13, 11]","[150, 782, 943, 74, 468, 32, 233, 879, 665, 25]",5
466,0.115,18,"[333, 328, 109, 52, 46, 40, 21, 17, 14, 9]","[150, 782, 943, 317, 697, 32, 879, 118, 665, 27]",5
466,0.12,17,"[377, 281, 110, 73, 45, 37, 22, 14, 11, 8]","[582, 854, 943, 779, 32, 313, 879, 745, 226, 127]",5
466,0.125,16,"[437, 268, 114, 62, 49, 22, 15, 12, 6, 5]","[582, 854, 943, 779, 32, 879, 665, 463, 26, 808]",5
466,0.13,15,"[467, 263, 116, 50, 41, 20, 18, 9, 5, 4]","[591, 171, 943, 32, 676, 865, 301, 828, 849, 44]",5
466,0.135,13,"[501, 252, 121, 54, 26, 14, 13, 8, 6, 2]","[591, 171, 943, 32, 676, 867, 289, 960, 736, 392]",5
466,0.14,12,"[556, 173, 130, 54, 49, 22, 6, 4, 3, 2]","[203, 636, 905, 32, 317, 881, 868, 749, 463, 969]",5
467,0.02,58,"[134, 132, 130, 115, 43, 41, 38, 37, 35, 27]","[737, 852, 772, 876, 117, 432, 189, 63, 462, 8]",1
467,0.025,27,"[197, 196, 192, 172, 37, 34, 30, 28, 28, 15]","[772, 584, 237, 873, 269, 990, 55, 117, 672, 124]",1
467,0.03,14,"[241, 229, 227, 204, 25, 20, 15, 12, 11, 9]","[852, 772, 237, 876, 738, 354, 376, 832, 138, 859]",1
467,0.035,10,"[278, 256, 210, 140, 91, 18, 3, 2, 2, 1]","[117, 852, 873, 106, 100, 376, 632, 254, 390, 709]",1
467,0.04,7,"[358, 311, 94, 91, 83, 63, 1]","[117, 850, 283, 328, 377, 520, 413]",1
467,0.045,8,"[417, 379, 81, 76, 22, 15, 9, 2]","[117, 850, 354, 85, 883, 481, 734, 573]",1
467,0.05,5,"[457, 435, 58, 50, 1]","[117, 850, 207, 354, 722]",1
467,0.055,4,"[477, 462, 34, 28]","[117, 850, 716, 354]",1
467,0.06,4,"[494, 472, 23, 12]","[303, 850, 354, 228]",1
467,0.065,4,"[500, 480, 16, 5]","[303, 850, 354, 577]",1
467,0.07,4,"[506, 484, 8, 3]","[303, 850, 439, 207]",1
467,0.075,3,"[510, 487, 4]","[303, 850, 439]",1
467,0.08,2,"[513, 488]","[303, 850]",1
467,0.085,2,"[588, 413]","[799, 260]",1
468,0.075,51,"[111, 91, 85, 79, 78, 58, 58, 52, 34, 34]","[470, 402, 82, 34, 661, 476, 18, 505, 515, 222]",4
468,0.08,37,"[140, 102, 99, 97, 83, 68, 57, 53, 42, 34]","[470, 402, 843, 82, 661, 300, 476, 8, 517, 281]",4
468,0.085,30,"[168, 123, 119, 112, 78, 76, 66, 48, 47, 25]","[258, 402, 843, 82, 381, 476, 551, 8, 515, 828]",4
468,0.09,22,"[196, 144, 134, 129, 84, 71, 60, 58, 32, 22]","[258, 866, 491, 402, 315, 551, 178, 643, 879, 517]",4
468,0.095,18,"[220, 170, 148, 139, 92, 63, 57, 47, 18, 17]","[651, 866, 491, 646, 381, 551, 36, 495, 477, 97]",4
468,0.1,15,"[258, 204, 159, 128, 88, 56, 34, 20, 16, 14]","[542, 868, 883, 819, 56, 476, 520, 86, 826, 328]",4
468,0.105,13,"[310, 245, 145, 133, 59, 44, 32, 13, 9, 4]","[472, 868, 54, 588, 65, 855, 356, 368, 150, 572]",4
468,0.11,11,"[350, 287, 135, 125, 39, 30, 16, 13, 3, 2]","[358, 868, 54, 300, 998, 855, 828, 360, 530, 98]",4
468,0.115,9,"[402, 317, 119, 101, 28, 15, 10, 6, 3]","[358, 868, 333, 300, 169, 30, 828, 932, 572]",4
468,0.12,9,"[466, 351, 86, 52, 21, 10, 8, 6, 1]","[358, 861, 905, 531, 223, 714, 994, 704, 332]",4
468,0.125,7,"[513, 358, 79, 24, 13, 8, 6]","[358, 88, 476, 488, 867, 368, 319]",4
468,0.13,7,"[560, 368, 37, 22, 11, 2, 1]","[542, 861, 945, 576, 959, 17, 712]",4
469,0.02,46,"[271, 269, 77, 77, 65, 61, 24, 19, 18, 15]","[610, 468, 150, 300, 380, 187, 466, 403, 825, 303]",0
469,0.025,18,"[382, 377, 59, 57, 41, 39, 8, 8, 6, 4]","[263, 468, 380, 795, 434, 513, 569, 740, 642, 823]",0
469,0.03,13,"[444, 441, 31, 30, 23, 22, 3, 2, 1, 1]","[468, 610, 37, 513, 366, 416, 950, 611, 583, 666]",0
469,0.035,6,"[472, 470, 18, 16, 13, 12]","[468, 610, 356, 461, 366, 212]",0
469,0.04,7,"[496, 426, 51, 12, 9, 6, 1]","[610, 468, 542, 356, 220, 427, 677]",0
470,0.095,68,"[99, 72, 70, 69, 56, 42, 35, 33, 31, 29]","[628, 217, 21, 79, 613, 907, 554, 254, 449, 859]",4
470,0.1,53,"[122, 93, 93, 71, 60, 51, 43, 35, 34, 31]","[610, 725, 21, 613, 393, 907, 444, 253, 90, 352]",4
470,0.105,41,"[157, 113, 82, 74, 69, 56, 47, 42, 33, 31]","[498, 21, 509, 444, 217, 907, 896, 90, 731, 282]",4
470,0.11,35,"[192, 126, 99, 81, 57, 54, 49, 42, 37, 31]","[498, 475, 649, 102, 394, 401, 562, 659, 521, 706]",4
470,0.115,31,"[233, 161, 108, 90, 59, 50, 46, 38, 29, 26]","[498, 475, 649, 102, 394, 856, 659, 128, 706, 955]",4
470,0.12,23,"[279, 191, 119, 92, 59, 52, 41, 35, 32, 15]","[498, 281, 649, 102, 856, 394, 659, 905, 560, 3]",4
470,0.125,21,"[307, 225, 117, 100, 57, 46, 29, 27, 20, 18]","[498, 281, 670, 212, 271, 412, 140, 145, 993, 921]",4
470,0.13,20,"[328, 249, 123, 108, 52, 42, 23, 17, 15, 14]","[498, 281, 649, 212, 287, 412, 176, 559, 167, 69]",4
470,0.135,16,"[360, 273, 116, 104, 38, 37, 21, 13, 10, 8]","[498, 281, 670, 776, 306, 811, 711, 145, 921, 210]",4
470,0.14,13,"[386, 305, 104, 103, 32, 31, 12, 10, 8, 4]","[498, 281, 670, 212, 4, 811, 866, 402, 531, 931]",4
470,0.145,11,"[416, 331, 93, 87, 23, 22, 11, 8, 6, 2]","[498, 281, 776, 671, 225, 827, 897, 744, 552, 75]",4
470,0.15,10,"[442, 355, 102, 51, 18, 14, 9, 7, 2, 1]","[610, 281, 341, 986, 494, 552, 514, 402, 632, 713]",4
470,0.155,8,"[478, 378, 65, 49, 13, 12, 4, 2]","[498, 281, 212, 923, 35, 51, 894, 457]",4
470,0.16,8,"[505, 391, 58, 36, 5, 3, 2, 1]","[610, 24, 731, 34, 650, 402, 227, 713]",4
470,0.165,6,"[530, 390, 43, 25, 10, 3]","[610, 24, 365, 339, 949, 835]",4
470,0.17,6,"[560, 392, 34, 10, 4, 1]","[610, 281, 125, 650, 748, 835]",4
470,0.175,5,"[589, 389, 13, 8, 2]","[214, 465, 402, 264, 835]",4
471,0.075,105,"[97, 66, 64, 60, 52, 36, 34, 27, 26, 26]","[885, 308, 495, 679, 517, 653, 124, 336, 902, 297]",6
471,0.08,82,"[113, 78, 76, 73, 69, 40, 36, 31, 30, 30]","[885, 308, 495, 423, 517, 124, 607, 297, 432, 902]",6
471,0.085,68,"[137, 97, 88, 84, 58, 50, 48, 37, 28, 27]","[503, 423, 308, 517, 732, 148, 937, 618, 105, 301]",6
